instruction,context,response,category
"Identify which animal species is alive or extinct: Livyatan, Mountain Gorilla",,"Mountain Gorilla is alive, Livyatan is extinct.",classification
What is an octave?,,"In music theory, the octave is a musical interval consisting of seven notes, for example, from one C to another C. Two notes that form an octave sound very similar and differ in pitch or frequency. The frequency of the higher note is twice that of the lower note.",open_qa
Which Australia Rules Football team has won the most grand finals?,,Carlton Football Club AKA Blues,open_qa
Whos is Charles Awotwi Pratt?,"Charles Awotwi Pratt was a Ghanaian theologian and priest. He served as the fourth chairman of the Methodist Church Ghana from 1977 to 1981. He was the father of the Titus Awotwi Pratt, the Presiding Bishop of the Methodist Church Ghana from 2014 to 2018.",Charles Awotwi Pratt was a Ghaniaian Theologian and priest. He served as the forth chairman of the Methodist Church Ghana from 1977 to 1981.,information_extraction
What are some of the best movies for kids?,,"Some movies that most children will enjoy include Disney Movies like Bambi, The Jungle Book and Peter Pan, Pixar movies like Toy Story, Cars and the Incredibles and Studio Ghibli movies like Spirited Away, My Neighbor Totoro and Ponyo.",brainstorming
How many cats did Freddie Mercury have?,,Freddie Mercury had ten cats.,open_qa
What coloring of cat is usually almost always female?,,Tortoiseshell cats are frequently female.,open_qa
"What is Cisco's formal company name, where is their headquarters, and how many employees are there in the company?","Cisco Systems, Inc., commonly known as Cisco, is an American-based multinational digital communications technology conglomerate corporation headquartered in San Jose, California. Cisco develops, manufactures, and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Cisco specializes in specific tech markets, such as the Internet of Things (IoT), domain security, videoconferencing, and energy management with leading products including Webex, OpenDNS, Jabber, Duo Security, and Jasper. Cisco is one of the largest technology companies in the world ranking 74 on the Fortune 100 with over $51 billion in revenue and nearly 80,000 employees.","Cisco Systems, Inc. is located in San Jose, California and has nearly 80,000 employees.",closed_qa
How many days is enough to vacation in Belgium?,,"Seven days are enough days to vacation in Belgium.  Recommended areas to visit are Brussels, Bruges, Ghent, Leuven, and the oceanside.",brainstorming
How spicy is the hottest peppers,,The hottest pepper is the ghost pepper with a measure of a million scoville units.,open_qa
Where is Meherpur Sadar,,"Meherpur Sadar (Bengali: মেহেরপুর সদর) is an upazila of Meherpur District in the Division of Khulna, Bangladesh. Meherpur is the smallest district of Bangladesh in the South-western part within the Khulna Division. Before the partition in 1947, Meherpur was a part of the Nadia district of undivided India. Before 1984, it was a subdivision of Kushtia district. Meherpur consists of 1 municipality, 9 wards and 72 mahallas, 3 upazilas, 18 union parishads, 277 villages, 190 mouzas. The upazilas are Meherpur Sadar, Gangni and Mujibnagar.",open_qa
"Tell me whether these countries belong to the EU or not: Greece, United Kingdom, Turkey, Ukraine, France, Italy, Spain",,"Greece: EU country, United Kingdom: non-EU country, Turkey: non-EU country, Ukraine: non-EU country, France: EU country, Italy: EU country, Spain: EU country",classification
"All planets in our solar system rotate on their axis either in a clockwise or anti-clockwise direction. Tell me which planets have clockwise rotation, and which have anti-clockwise rotations. The planets are: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.",,"Mercury, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune have clockwise rotations. Venus has an anti-clockwise rotation. In summary, all planets except for Venus have a clockwise rotation.",classification
Without quoting directly from the text give me a summary of what skateboarding is.,"Skateboarding is an action sport originating in the United States that involves riding and performing tricks using a skateboard, as well as a recreational activity, an art form, an entertainment industry job, and a method of transportation. Skateboarding has been shaped and influenced by many skateboarders throughout the years. A 2009 report found that the skateboarding market is worth an estimated $4.8 billion in annual revenue, with 11.08 million active skateboarders in the world.","Skateboarding is an action sport originating in the United States that involves riding and performing tricks using a skateboard, as well as a recreational activity, an art form, an entertainment industry job, and a method of transportation. Skateboarding has been shaped and influenced by many skateboarders throughout the years. A 2009 report found that the skateboarding market is worth an estimated $4.8 billion in annual revenue, with 11.08 million active skateboarders in the world. In 2016, it was announced that skateboarding would be represented at the 2020 Summer Olympics in Tokyo, for both male and female teams.

Since the 1970s, skateparks have been constructed specifically for use by skateboarders, freestyle BMXers, aggressive skaters, and more recently, scooters. However, skateboarding has become controversial in areas in which the activity, although illegal, has damaged curbs, stoneworks, steps, benches, plazas, and parks.",summarization
Give me a list of 10 airlines from around the world.,,"Delta, British Airways, Swiss Air, Singapore Airlines, Air India, Cathay Pacific, Virgin Atlantic, Easyjet, Southwest, Air France",brainstorming
Ideas on how to cure my dog's red paws.,,"Rest your dog.
Inspect your dog's paws for injuries.
Treat your dog's paws with an antibiotic solution or anti-fungal solution.
Consider your dog's diet and potential food allergies.
Inspect your dog's regular physical environment for possible sources of allergy or injury.
Have your dog's paws inspected by a veterinarian.
Consider using a device to prevent your dog from licking it's paws until the condition subsides.",brainstorming
What makes a good parent?,,"A good parent is someone who puts the needs and goals of their kids before their own.  A good parent understands that raising great kids to be great adults is one of the biggest accomplishments someone can have.  A good parent excels at teaching, nurturing, and balancing discipline with rewards to help their kids make good decisions.",general_qa
"Classify the animals based on their food habits into Herbivores or Carnivores.
Jackal, Hyena, Zebra, Giraffe",,"Herbivores  - Zebra, Giraffe
Carnivores. - Jackal, Hyena",classification
Who won man booker International prize 2018?,,Polish author Olga Tokarczuk,open_qa
Tell me about the various road types in USA?,,"The public road system in United States of America is primarily made up of Highways and Local Roads. The United States Department of Transportation's Federal Highway Administration (FWHA) classifies roads based on functions which are created based on attributes such as speed limits, route length and spacing. Based on the road functions we can categorize roads into the following categories.
1. Interstates and Arterial System
2. Other Arterials
3. Collectors
4. Locals

The interstate system is the at the top of road function classification system. They include Highways and Freeways with the highest speed limits and which allow for long distance travel without a lot of interruption. They are constructed using precise standards, signage and with safety considerations. They are also sometimes referred to as Arterial roads as they provide vital connectivity across regions in America. Interstate 95 or I-95 is an example of one such highway in the east coast of the United States which runs from Florida to Maine. The Principal Arterial system also comprises of U.S. Highways, which provide connectivity across regions which do not have an Interstate to support travel.

Other Arterials also include freeways and highways which supplement the Interstate system explained above. They have a slightly lesser speed limits. They typically connect cities and urban areas. Consider them as being minor highways. As an example, North Carolina Highway 55 (NC-55) is a primary state highway artery connecting multiple regional and urban areas in the state of North Carolina.

Collectors are critical for connecting urban population using local roads with the Interstate highways where applicable. They have more interruptions and are shorter in lengths. They also have lesser speed limits (30-35 mph). These can comprise of State highways which connect local roads with the Arterial highways.

Finally local roads provide connectivity between communities, regions, farms and other local areas. They form the lion's share of the United States road system.",classification
Which is a species of fish? Silver hake or Silverback,,Silver hake,classification
Give me some of the most famous characters Marvel Comics has produced from this list.,"Marvel counts among its characters such well-known superheroes as Spider-Man, Iron Man, Captain America, Thor, Doctor Strange, Hulk, Daredevil, Wolverine, Black Panther and Captain Marvel, as well as popular superhero teams such as the Avengers, X-Men, Fantastic Four, and Guardians of the Galaxy. Its stable of well-known supervillains includes the likes of Doctor Doom, Magneto, Ultron, Thanos, Kang the Conqueror, Green Goblin, Galactus, Loki, and Kingpin. Most of Marvel's fictional characters operate in a single reality known as the Marvel Universe, with most locations mirroring real-life places; many major characters are based in New York City, New York, United States. Additionally, Marvel has published several licensed properties from other companies. This includes Star Wars comics twice from 1977 to 1986 and again since 2015.","Some of the most famous characters Marvel have produced include Spider-Man, Iron Man, Captain America, Thor, Doctor Strange, Hulk, and Wolverine. These characters are often affiliated with teams of superheroes, such as the Avengers, X-Men, Fantastic Four, and Guardians of the Galaxy.",summarization
Who did the French national football team play against in the last 3 matches of the 2018 World Cup and how did the matches turn out?,,"On 06/07/2018, France won 2-0 against Uruguay in the quarter-finals.
On 10/07/2018, France won 1-0 against Belgium in the semi-finals.
On 15/07/2018, France beat Croatia 4-2 in the final to become world champions for the next four years. The French national football team has thus been world champion twice. The last time was in 1998.",open_qa
Write a recipe for making garlic mashed potatoes which goes through step by step.,,"1) Wash and peel the potatoes
2) Chop the potatoes into inch size pieces
3) Fill a pot with enough water to cover the potatoes
4) Bring the water to boil
5) Boil until potatoes are soft and fall apart when pressed with a fork
6) Drain potatoes
7) Add cream, butter and crushed garlic to the potatoes
8) Mash the potatoes until creamy, adding cream to reach desired textured",creative_writing
What are four different recipes that you can make with Brussels Sprouts?,,"1. You can make roasted Brussels Sprouts by cooking them in the oven at 400 degrees Fahrenheit for about 20 minutes. 
2. You can make a shaved Brussels sprouts salad using raw Brussels sprouts, sunflower seeds, dried cranberries, parmesan cheese, and a lemon mustard vinaigrette.
3. You can saute Brussels sprouts with bacon and onions.",brainstorming
What did Michael Faraday and Georg Ohm do?,"Long before any knowledge of electricity existed, people were aware of shocks from electric fish. Ancient Egyptian texts dating from 2750 BCE referred to these fish as the ""Thunderer of the Nile"", and described them as the ""protectors"" of all other fish. Electric fish were again reported millennia later by ancient Greek, Roman and Arabic naturalists and physicians. Several ancient writers, such as Pliny the Elder and Scribonius Largus, attested to the numbing effect of electric shocks delivered by electric catfish and electric rays, and knew that such shocks could travel along conducting objects. Patients with ailments such as gout or headache were directed to touch electric fish in the hope that the powerful jolt might cure them.
Ancient cultures around the Mediterranean knew that certain objects, such as rods of amber, could be rubbed with cat's fur to attract light objects like feathers. Thales of Miletus made a series of observations on static electricity around 600 BCE, from which he believed that friction rendered amber magnetic, in contrast to minerals such as magnetite, which needed no rubbing.
Thales was incorrect in believing the attraction was due to a magnetic effect, but later science would prove a link between magnetism and electricity. According to a controversial theory, the Parthians may have had knowledge of electroplating, based on the 1936 discovery of the Baghdad Battery, which resembles a galvanic cell, though it is uncertain whether the artifact was electrical in nature.
Electricity would remain little more than an intellectual curiosity for millennia until 1600, when the English scientist William Gilbert wrote De Magnete, in which he made a careful study of electricity and magnetism, distinguishing the lodestone effect from static electricity produced by rubbing amber. He coined the New Latin word electricus (""of amber"" or ""like amber"",, elektron, the Greek word for ""amber"") to refer to the property of attracting small objects after being rubbed. This association gave rise to the English words ""electric"" and ""electricity"", which made their first appearance in print in Thomas Browne's Pseudodoxia Epidemica of 1646.
Further work was conducted in the 17th and early 18th centuries by Otto von Guericke, Robert Boyle, Stephen Gray and C. F. du Fay. Later in the 18th century, Benjamin Franklin conducted extensive research in electricity, selling his possessions to fund his work. In June 1752 he is reputed to have attached a metal key to the bottom of a dampened kite string and flown the kite in a storm-threatened sky. A succession of sparks jumping from the key to the back of his hand showed that lightning was indeed electrical in nature. He also explained the apparently paradoxical behavior of the Leyden jar as a device for storing large amounts of electrical charge in terms of electricity consisting of both positive and negative charges
In 1775, Hugh Williamson reported a series of experiments to the Royal Society on the shocks delivered by the electric eel; that same year the surgeon and anatomist John Hunter described the structure of the fish's electric organs. In 1791, Luigi Galvani published his discovery of bioelectromagnetics, demonstrating that electricity was the medium by which neurons passed signals to the muscles. Alessandro Volta's battery, or voltaic pile, of 1800, made from alternating layers of zinc and copper, provided scientists with a more reliable source of electrical energy than the electrostatic machines previously used. The recognition of electromagnetism, the unity of electric and magnetic phenomena, is due to Hans Christian Ørsted and André-Marie Ampère in 1819–1820. Michael Faraday invented the electric motor in 1821, and Georg Ohm mathematically analysed the electrical circuit in 1827. Electricity and magnetism (and light) were definitively linked by James Clerk Maxwell, in particular in his ""On Physical Lines of Force"" in 1861 and 1862. 
While the early 19th century had seen rapid progress in electrical science, the late 19th century would see the greatest progress in electrical engineering. Through such people as Alexander Graham Bell, Ottó Bláthy, Thomas Edison, Galileo Ferraris, Oliver Heaviside, Ányos Jedlik, William Thomson, 1st Baron Kelvin, Charles Algernon Parsons, Werner von Siemens, Joseph Swan, Reginald Fessenden, Nikola Tesla and George Westinghouse, electricity turned from a scientific curiosity into an essential tool for modern life.
In 1887, Heinrich Hertz discovered that electrodes illuminated with ultraviolet light create electric sparks more easily. In 1905, Albert Einstein published a paper that explained experimental data from the photoelectric effect as being the result of light energy being carried in discrete quantized packets, energising electrons. This discovery led to the quantum revolution. Einstein was awarded the Nobel Prize in Physics in 1921 for ""his discovery of the law of the photoelectric effect"". The photoelectric effect is also employed in photocells such as can be found in solar panels.
The first solid-state device was the ""cat's-whisker detector"" first used in the 1900s in radio receivers. A whisker-like wire is placed lightly in contact with a solid crystal (such as a germanium crystal) to detect a radio signal by the contact junction effect. In a solid-state component, the current is confined to solid elements and compounds engineered specifically to switch and amplify it. Current flow can be understood in two forms: as negatively charged electrons, and as positively charged electron deficiencies called holes. These charges and holes are understood in terms of quantum physics. The building material is most often a crystalline semiconductor.
Solid-state electronics came into its own with the emergence of transistor technology. The first working transistor, a germanium-based point-contact transistor, was invented by John Bardeen and Walter Houser Brattain at Bell Labs in 1947, followed by the bipolar junction transistor in 1948.","Michael Faraday invented the electric motor in 1821, and Georg Ohm mathematically analysed the electrical circuit in 1827.",information_extraction
Where is Lake Como located?,"Lake Como (Italian: Lago di Como [ˈlaːɡo di ˈkɔːmo], locally [ˈkoːmo]; Western Lombard: Lagh de Còmm [ˈlɑː‿dːe ˈkɔm], Cómm [ˈkom] or Cùmm [ˈkum]), also known as Lario (Italian: [ˈlaːrjo]; after the Latin: Larius Lacus), is a lake of glacial origin in Lombardy, Italy. It has an area of 146 square kilometres (56 sq mi), making it the third-largest lake in Italy, after Lake Garda and Lake Maggiore. At over 400 metres (1,300 ft) deep, it is the fifth deepest lake in Europe, and the deepest outside Norway; the bottom of the lake is more than 200 metres (660 ft) below sea level.

Lake Como has been a popular retreat for aristocrats and wealthy people since Roman times, and a very popular tourist attraction with many artistic and cultural gems. It has many villas and palaces such as Villa Olmo, Villa Serbelloni, and Villa Carlotta. Many famous people have had and have homes on the shores of Lake Como.

One of its particularities is its ""Y"" shape, which forms the ""Larian Triangle"", with the little town of Canzo as its capital.

In 2014, The Huffington Post called it the most beautiful lake in the world for its microclimate and environment with prestigious villas and villages",Lake Como is located in the Lombardy region in Italy.,closed_qa
Who are the avengers?,,"Avengers is the team of super heroes from Marvel comics. There are many super heroes in Marvels and out of which a few of them are called avengers. The team comprises of thee super heroes: Iron Man,  Captain America, Hawk-eye, Wanda, Vision, Captain Marvel, Hulk, Thor, Ant Man, Black Panther, Winter Soldier, Black Widow and a few others.",creative_writing
"I'm really good at maths but not great at science, which of the following educational courses would I be more likely to succeed with? algebra, biology, matrices, probability, statistics, geology, and chemistry.",,"Algebra, matrices, probability, statistics are all maths subjects so you would be more likely to succeed at those than the science subjects.",classification
Which languages are spoken in Morocco,"Morocco's official languages are Arabic and Berber. The country's distinctive group of Moroccan Arabic dialects is referred to as Darija. Approximately 89.8% of the whole population can communicate to some degree in Moroccan Arabic. The Berber language is spoken in three dialects (Tarifit, Tashelhit and Central Atlas Tamazight). In 2008, Frédéric Deroche estimated that there were 12 million Berber speakers, making up about 40% of the population. The 2004 population census reported that 28.1% of the population spoke Berber.

French is widely used in governmental institutions, media, mid-size and large companies, international commerce with French-speaking countries, and often in international diplomacy. French is taught as an obligatory language in all schools. In 2010, there were 10,366,000 French-speakers in Morocco, or about 32% of the population.",Morocco's official languages are Arabic and Berber. French is widely used in governmental institutions and media. English and Spanish are also used a lot in Morocco.,summarization
Suggest 5 horror films to me,,"Psycho
Babadook
The Exorcist
Saw
Rosemary's Baby",brainstorming
What is the difference between a shrub and a tree?,,Some biologists maintain that there is no genetic difference between shrubs and trees - some species may have expressions in tree form and shrub form.  Other scientists believe that the physical form is essential and that shrubs are distinct from trees.,open_qa
What is Accrued income security,,"This is a security (investment) which pays interest at regular intervals. When it is sold, interest may have built up and this interest will be paid to the new owner. Interest built up like this is called accrued interest.",open_qa
"Identify which instrument is string or woodwind: Spinet, Caval",,"Caval is woodwind, Spinet is string.",classification
What is the relationship between interest rates and the economy?,,"Central banks typically adjust interest rates as a way to influence inflation and economic growth. When a country is experiencing high rates of inflation, its central bank will typically increase the interest rate which will increase the cost of credit and therefore reduce economic demand and consumption. Reduced demand will lead to reduced prices and less inflation. When a country is experiencing deflation, the central bank will typically decrease interest rates to reduce cost of credit and increase consumption. Central banks must be careful with interest rates. High interest rates for a sustained period of time can lead to a recession. Whereas, low interest rates for a sustained period of time can lead to hyperinflation and an overheated economy.",open_qa
What is the capital of Texas?,,Austin is the capital of Texas,open_qa
What is India's rank in Global Gender Gap Index 2022,,135 out of 146 countries,open_qa
What started WW2?,,"The instability created in Europe by the First World War (1914-18) set the stage for another international conflict—World War II—which broke out two decades later and would prove even more devastating. Rising to power in an economically and politically unstable Germany, Adolf Hitler, leader of the Nazi Party, rearmed the nation and signed strategic treaties with Italy and Japan to further his ambitions of world domination. Hitler’s invasion of Poland in September 1939 drove Great Britain and France to declare war on Germany, marking the beginning of World War II. Over the next six years, the conflict would take more lives and destroy more land and property around the globe than any previous war.",general_qa
Who were the Sumerians?,,"The Sumerian culture (3000-2350 BC) is regarded as humanity's first urban civilization. It originated in southern Mesopotamia, between the Tigris and Euphrates rivers, and is related to Neolithic cultures, particularly the Uruk culture. They invented the wheel and writing, had a division of labor-based organization, and were incredible builders. Their Sumerian language is unrelated to any other known language. Sumerian is a cuneiform language, with ideograms, symbols, and abstract forms representing ideas rather than specific words or sounds.",open_qa
"Classify these as animals or vehicles: helicopter, car, sheep, dog, bike, bus, van, tiger, cat, llama, deer, tractor, airplane, ship, rabbit, snake",,"The animals are: helicopter, car, bike, bus, van, tractor, ship
The vehicles are: sheep, dog, tiger, cat, llama, deer, rabbit, snake",classification
"Which of the followings are Chinese martial arts? Tai chi, Shaolin, Wing chun, Boxing, Taekwondo, Karate",,"Tai chi, Shaolin, and Wing chun are Chinese martial arts. Notably Bruce Lee was a practitioner of Wing chun.

Boxing, Taekwondo, and Karate are not Chinese martial arts.",classification
What is archaeology?,,"Archaeology is the study of past human cultures through the analysis of material culture. Archaeologists study where people lived, what they ate, social patterns, the types of structures they built and how people interacted with one another as well as the environment.",open_qa
"I'm researching suburbs in the city of Brisbane. Please tell me which suburbs are north of the Brisbane River, and which are on the south. Annerley, Albion, West End, Kangaroo Point, Greenslopes, Windsor, Hamilton, Nundah, Cannon Hill, Kelvin Grove, Toowong, Milton",,"Albion, Windsor, Hamilton, Nundah, Kelvin Grove, Toowong and Milton are all Brisbane suburbs that are north of the Brisbane River. Annerley, West End, Kangaroo Point, Greenslopes and Cannon Hill are all Brisbane suburbs that are south of the Brisbane River.",classification
"Given the biography of Nemacolin, what years did George Washington use Nemacolin's Path?","The son of Checochinican (Chickoconecon), chief of the Fish Clan of the Turtle tribe, Nemacolin was born near the Brandywine Creek, probably close to the Swedish trading post at Fort Christina that later became Wilmington, Delaware. By a treaty with William Penn in 1726, various tribes either rented or gave up their land on both sides of Brandywine Creek. Nemacolin likely grew up near Shamokin, Pennsylvania, a village near the Susquehanna River to which the Delaware had retreated when faced with disease and colonization of their traditional lands by white settlers. His family grew to know trader Thomas Cresap, and moved south and west with the Cresap family, likely after a controversy between groups of settlers aligned with the colonies of Maryland and Pennsylvania known as Cresap's War.

Circa 1750, Cresap received instructions to improve the Native American path across the Appalachian Mountains through the Cumberland Narrows. He hired Nemacolin and his two sons, among others, to complete the task between Will's Creek (a trading post on a tributary of the Potomac River later the site of Fort Cumberland) and the mouth of Redstone Creek on the Monongahela River (a tributary of the Ohio River) which later became Redstone Old Fort and even later Brownsville, Pennsylvania. A side trail led to the residence of Christopher Gist. Gist led George Washington along Nemacolin's Path in 1753 and 1754. It was later improved to permit supply wagons for General Edward Braddock's army, and the General ultimately died on the route in 1755 after the disastrous Battle of the Monongahela near present day Pittsburgh. About 1759, as the war ended, Nemocolin reblazed the path to the residence of James Burd which became Fort Burd and later renamed Redstone Old Fort. Another branch went to Uniontown, Pennsylvania.",George Washington was led by Christopher Gist along Nemacolin's Path in 1753 and 1754,closed_qa
"Given this paragraph about Pandora, what was the initial group name of Pandora musical group?","Pandora is a female Mexican singing trio. The trio was formed in 1981 under the name Trebol by sisters Isabel Lascurain and Mayte Lascurain and their cousin Fernanda Meade. The trio was renamed ""Pandora"" upon signing with EMI Records in 1984.",The original name of Pandora musical group was Trebol.,closed_qa
What is molecular biology?,,"Molecular biology is the branch of biology that seeks to understand the molecular basis of biological activity in and between cells, including biomolecular synthesis, modification, mechanisms, and interactions.[ The study of chemical and physical structure of biological macromolecules is known as molecular biology.

Molecular biology was first described as an approach focused on the underpinnings of biological phenomena - uncovering the structures of biological molecules as well as their interactions, and how these interactions explain observations of classical biology.

In 1945 the term molecular biology was used by physicist William Astbury. In 1953 Francis Crick, James Watson, Rosalind Franklin, and colleagues, working at Medical Research Council unit, Cavendish laboratory, Cambridge (now the MRC Laboratory of Molecular Biology), made a double helix model of DNA which changed the entire research scenario. They proposed the DNA structure based on previous research done by Rosalind Franklin and Maurice Wilkins. This research then lead to finding DNA material in other microorganisms, plants and animals.

Molecular biology is not simply the study of biological molecules and their interactions; rather, it is also a collection of techniques developed since the field's genesis which have enabled scientists to learn about molecular processes. In this way it has both complemented and improved biochemistry and genetics as methods (of understanding nature) that began before its advent. One notable technique which has revolutionized the field is the polymerase chain reaction (PCR), which was developed in 1983. PCR is a reaction which amplifies small quantities of DNA, and it is used in many applications across scientific disciplines.

The central dogma of molecular biology describes the process in which DNA is transcribed into RNA, which is then translated into protein.

Molecular biology also plays a critical role in the understanding of structures, functions, and internal controls within individual cells, all of which can be used to efficiently target new drugs, diagnose disease, and better understand cell physiology. Some clinical research and medical therapies arising from molecular biology are covered under gene therapy whereas the use of molecular biology or molecular cell biology in medicine is now referred to as molecular medicine.",open_qa
Who are the last 10 Masters Champions?,,"2022 — Scottie Scheffler
2021 — Hideki Matsuyama
2020 — Dustin Johnson
2019 — Tiger Woods
2018 — Patrick Reed
2017 — Sergio Garcia 
2016 — Danny Willett
2015 — Jordan Spieth
2014 — Bubba Watson
2013 — Adam Scott",open_qa
I need some ideas for a first date.,,"-  Dinner at your favorite pizzeria 
- A walk around a local park
- Mid-afternoon coffee at a local coffee shop
- Tour a museum",creative_writing
Give me a list of things I can do with my apple iwatch,,"There are a lot of things you can potentially do with an apple iwatch. For starters, if you're into fitness, you can use it to monitor your fitness and weight training goals. Additionally, you can also use it to monitor your sleep cycle to ensure that you are getting the best sleep possible. To learn more about the iwatch, go to the apple website and read about it full list of features.",brainstorming
Who invented the game of basketball?,,"The game of basketball as it is known today was created by Dr. James Naismith in December 1891 in Springfield, Massachusetts, to condition young athletes during cold months.",open_qa
Give me a brief history of the construction of Walt Disney World,"Designed to supplement Disneyland in Anaheim, California, which had opened in 1955, the complex was developed by Walt Disney in the 1960s. ""The Florida Project"", as it was known, was intended to present a distinct vision with its own diverse set of attractions. Walt Disney's original plans also called for the inclusion of an ""Experimental Prototype Community of Tomorrow"" (EPCOT), a planned community intended to serve as a testbed for new city-living innovations. Walt Disney died on December 15, 1966, during the initial planning of the complex. After his death, the company wrestled with the idea of whether to bring the Disney World project to fruition; however, Walt's older brother, Roy O. Disney, came out of retirement to make sure Walt's biggest dream was realized. Construction started in 1967, with the company instead building a resort similar to Disneyland, abandoning the experimental concepts for a planned community. The Magic Kingdom was the first theme park to open in the complex, in 1971, followed by Epcot (1982), Disney's Hollywood Studios (1989), and Disney's Animal Kingdom (1998). It was Roy who insisted the name of the entire complex be changed from Disney World to Walt Disney World, ensuring that people would remember that the project was Walt's dream.","Walt Disney World was designed as a theme park to supplement Disneyland.  It was conceived by Walt Disney in the 1960s and was known as the ""The Florida Project"".  Walt Disney originally envisioned including a planned community known as the ""Experimental Prototype Community of Tomorrow"" (EPCOT) which would be a planned community that would test city-living innovations.  As planning progressed, plans for EPCOT evolved to become just a theme park in the complex.  Walt Disney died in 1966 during planning and the company was torn whether to move forward with the project.  Walt Disney's brother, Roy Disney, came out of retirement to see the project successfully completed.  There are four theme parks in the complex.  The Magic Kingdom opened in 1971, followed by Epcot in 1982, Disney's Hollywood Studios in 1989, and Disney's Animal Kingdom in 1998.  Roy Disney insisted the name be changed to Walt Disney World from the original name of just Disney World to remind people that it was Walt's dream.",summarization
What are the primary causes of inflation?,,"One of the primary causes of inflation are when there is an overall increase in the amount of money people are being paid, therefore it drives up the price of everything else.",open_qa
"Would each of the following conditions be good or bad for a bike ride? Pouring rain, sunny skies, hail, cloudy day, dense fog, heavy wind, light breeze.",,"Pouring rain: bad, sunny skies: good, hail: bad, cloudy day: good, dense fog: bad, heavy wind: bad, light breeze: good.",classification
"Which of the following numbers are odd and which are even: 1, 35, 72, 64, 103, 29, 16, 41, 22",,"These numbers are odd: 1, 35, 103, 29, 41. And these numbers are even: 72, 64, 16, 22.",classification
Write a letter to my mum and dad detailing the reasons why they should buy me a pet tortoise,,"Dear Mum and Dad,

As you know, I have wanted a pet tortoise for some time now. I have given it a lot of thought and done a great deal of research into what might be involved. I am aware that having a pet is a huge commitment so I am writing to you to explain why I think you should buy me a pet tortoise and why a tortoise is a fantastic choice of pet.

Looking after a pet tortoise will give me a strong sense of responsibility. I know that I will have to ensure my tortoise is well fed, kept at the right temperature, given opportunities to bask under a heated lamp or in the sunshine if warm enough. I am very willing to give the time and commitment necessary to look after my tortoise. The tortoise will be my sole responsibility and I feel mature enough to commit to its care and happiness.

As you know, I suffer from anxiety and school makes me particularly worried sometimes. It has been shown through numerous studies that pets reduce anxiety and stress in humans. I feel sure that having a tortoise will be a fantastic distraction from my worries and bring me great enjoyment. Contrary to popular belief, tortoises love having their shells stroked and their chins tickled and I think it would be very relaxing for me to pet a tortoise when I get home from school.

Tortoises are very self-sufficient. Provided they are given a warm place to bask, access to fresh water and plenty of fresh food such as dandelions, kale, lettuce and other leafy vegetables, they are very happy to be left to their own devices. As we live in the UK where temperatures can be cool, we would need to purchase a tortoise table with good substrate, a basking lamp and some hides where the tortoise can tuck itself away. We have lots of space for this in our kitchen. When it is warm, the tortoise can go into our garden in an enclosure. A tortoise table and lamp will cost about £200 but this is just an initial outlay. Thereafter, keeping a tortoise is very cheap. In fact, you can pick most of their food for free by foraging which I am happy to do when we go for families walk.

Contrary to popular belief, tortoises can be very friendly. As I have mentioned above, they love being stroked but did you also know that they can recognise their owners and some can even respond to their names? In fact, a study showed that tortoises can recognise their previous owners that they haven’t seen in years so they are both friendly and very intelligent.
You might be worried about hibernating a tortoise but I have done lots of research on this and now know exactly what to do. If we buy a tortoise, it will need to hibernate for a maximum of three months from the end of September. We will need to hibernate our tortoise in a well-insulated box. The temperature mustn’t go above or below 5 degrees celsius and our garage would be the perfect place for it. We have a temperature gauge in there so I can keep an eye on the heat levels. 

Finally, I have looked into the cost of buying a tortoise. I would suggest we buy a tortoise which is a couple of years’ old as they require less care. We can buy a preloved tortoise which has been microchipped for about £100. And when we go on holiday, I have found a Tortoise Hotel which is run by a vet and costs just £60 for a 10 day stay.

I think you will agree that I have conducted very thorough research into looking after a tortoise and I hope you will agree that I am now mature enough to look after a pet. I truly believe that a pet tortoise will give me a strong sense of responsibility and will have a positive calming effect on my mood. Indeed, I think the whole family will enjoy having a tortoise. They are friendly, loving, interesting and intelligent animals and we will all benefit from having one.

I would be grateful if you would give my request full consideration.

Lots of Love,

Wilf x",creative_writing
